,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
0,Quincy Acy,SF,23,TOT,63,0,847,66,141,0.468,4,15,0.266666667,62,126,0.492063492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,9.199773072264218e-05,5.575620043796495e-06,8.642211067884567e-05,4.878667538321934e-05,0.00030108348236501073,3.902934030657547e-05,3.205981525182985e-05,3.624153028467722e-05,4.181715032847372e-05,0.00017005641133579312,0.00023835775687230018,1,0,2
1,Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,,93,185,0.502702703,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,6.490746498661022e-05,0.0,6.490746498661022e-05,5.5136448752066745e-05,0.00023171267070488808,3.001097843466924e-05,2.791718924155278e-05,3.9781994669212715e-05,4.955301090375619e-05,0.00014167973540088035,0.00018495137872528717,5,0,2
2,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,0.0001548421746771324,0.0,0.0001548421746771324,8.22937431850494e-05,0.00033134059756085676,4.11468715925247e-05,2.5987497847910334e-05,3.89812467718655e-05,4.2229684002854294e-05,0.00011694374031559651,0.0003919780925393142,5,0,2
3,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.459,128,300,0.426666667,336,711,0.47257384,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,7.124536905101169e-05,1.965389491062391e-05,5.159147414038777e-05,4.207161879305432e-05,4.022906614518332e-05,3.8079421389333826e-05,5.3741118896237264e-06,4.60638161967748e-07,2.24177238824304e-05,2.088226334253791e-05,0.0002042162518057016,2,4,0
4,Alexis Ajinca,C,25,NOP,56,30,951,136,249,0.546,0,1,0.0,136,248,0.548387097,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,0.00015037577357831315,0.0,0.00015037577357831315,6.191943617930542e-05,0.00030628006824406435,4.4228168699503874e-05,2.5431197002214723e-05,5.086239400442945e-05,6.96593657017186e-05,0.00020676668867018058,0.0003626709833359318,5,0,2
5,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,,33,61,0.540983607,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,0.00030303030303030303,0.0,0.00030303030303030303,0.00023875114784205692,0.001184573002754821,0.0001285583103764922,7.346189164370983e-05,0.0002754820936639119,0.0001652892561983471,0.0003673094582185491,0.0008448117539026631,5,0,2
6,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.4609375,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0.00010448711250826122,4.80768922584024e-07,0.0001040063435856772,4.7435867028290366e-05,0.00012259607525892612,2.8525622739985422e-05,1.0096147374264503e-05,1.0897428911904544e-05,1.9711525825944986e-05,2.3557677206617174e-05,0.0002568908609673968,2,3,0
7,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,0.447,2,13,0.153846154,132,287,0.459930314,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,0.0001166044776119403,1.7403653374916461e-06,0.00011486411227444865,2.8716028068612163e-05,0.000270626809979951,6.178296948095344e-05,2.0884384049899753e-05,2.8716028068612163e-05,3.828803742481622e-05,0.00010964301626197372,0.0002636653486299844,5,0,1
8,Ray Allen,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375404531,124,234,0.52991453,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,6.403251144047538e-05,3.0949047196229765e-05,3.308346424424561e-05,2.801422375520798e-05,5.4694436855406045e-05,3.815270473328325e-05,1.4407315074106961e-05,2.134417048015846e-06,2.2411379004166382e-05,3.0682245065227783e-05,0.0001870282938323885,0,1,1
9,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.234042553,193,366,0.527322404,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,0.00012490173172577458,6.734897298938825e-06,0.00011816683442683574,4.6532017701759154e-05,0.00012735078528902506,5.755275873638633e-05,5.5103705173135844e-05,1.1633004425439789e-05,5.5103705173135844e-05,7.408387028832708e-05,0.0003030703784522471,0,3,0
10,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.270833333,221,446,0.495515695,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,5.595375446105655e-05,3.108541914503141e-06,5.284521254655341e-05,2.1759793401521988e-05,0.00011860282996873525,2.725952140410447e-05,1.9607725922250585e-05,9.08650713470149e-06,2.1042437575098188e-05,3.5150435494766294e-05,0.00013677584423813822,3,3,0
11,Louis Amundson,PF,31,TOT,19,0,185,16,32,0.5,0,0,,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,0.00046749452154857564,0.0,0.00046749452154857564,0.00017531044558071585,0.0016070124178232288,0.00017531044558071585,0.0002629656683710738,0.0003214024835646457,0.0004090577063550037,0.001431701972242513,0.0011102994886778672,5,0,2
12,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.661596958,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,9.082437746816528e-05,1.539396228273988e-06,8.92849812398913e-05,6.157584913095951e-05,0.00019447705683861381,9.749509445735257e-06,1.6420226434922538e-05,4.9773811380858944e-05,2.7196000032840452e-05,8.312739632679535e-05,0.00024476400029556405,5,0,2
13,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.338709677,110,237,0.464135021,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,6.17140799400928e-05,2.6721560386431937e-05,3.499251955366087e-05,2.9266470899425455e-05,5.56699174717332e-05,2.5767218944059367e-05,1.5269463077961108e-05,3.4992519553660868e-06,1.9723056475699765e-05,4.676273067625589e-05,0.000179416191166043,0,1,1
14,James Anderson,SG,24,PHI,80,62,2309,309,717,0.431,115,351,0.327635328,194,366,0.530054645,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,5.795762940916417e-05,2.1569991527682458e-05,3.638763788148171e-05,1.44425160663613e-05,5.626954311569337e-05,2.794720641412771e-05,1.3879820635204365e-05,5.251824024131381e-06,1.9881905234211658e-05,2.88850321327226e-05,0.0001519277664123721,3,3,0
15,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.438,67,164,0.408536585,88,190,0.463157895,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,0.0002452434634705906,0.00010600846485502946,0.0001392349986155611,9.335073770816027e-05,0.0002246746568569281,2.6897670187097028e-05,1.5822158933586488e-05,1.1075511253510542e-05,3.1644317867172976e-05,7.436414698785649e-05,0.0006898461295043708,3,2,3
16,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.347457627,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,4.8074130865565e-05,1.1393291129989393e-05,3.6680839735575605e-05,3.8348150632647224e-05,9.420306568454644e-05,4.1682772426790456e-05,1.6673108970716183e-05,1.6950994120228122e-05,3.3901988240456244e-05,4.8074130865565e-05,0.00014588970349376664,1,0,1
17,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402409639,576,1228,0.469055375,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,8.355521008906108e-05,1.8780242375334053e-05,6.477496771372702e-05,5.161755239687623e-05,6.994796860753162e-05,2.7214482963058927e-05,1.0683371411118174e-05,5.7352835996529145e-06,2.2266395151593667e-05,2.5190265222004956e-05,0.00023750821495033243,2,4,0
18,Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,0.000346860908775581,0.0,0.000346860908775581,0.00011562030292519367,0.0010983928777893398,5.7810151462596836e-05,8.671522719389525e-05,0.000346860908775581,8.671522719389525e-05,0.0004913862874320731,0.0008093421204763557,5,0,2
19,Pero Antic,PF,31,ATL,50,26,925,123,294,0.418,56,171,0.32748538,67,123,0.544715447,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,0.000143754565376187,6.544923301680059e-05,7.830533235938641e-05,5.8436815193571955e-05,0.00024426588750913077,6.778670562454346e-05,2.220598977355734e-05,1.4024835646457267e-05,6.428049671292914e-05,0.00014726077428780132,0.00041139517896274653,3,1,0
20,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.407239819,209,411,0.508515815,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,5.246314464088977e-05,2.427600523228833e-05,2.818713940860145e-05,2.0095137664505338e-05,6.40616804740942e-05,2.5759538885372613e-05,1.699320366260183e-05,2.697333914698703e-06,1.7802403837011442e-05,2.414113853655339e-05,0.00014929743217857323,2,4,0
21,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,,9,19,0.473684211,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,0.0009565309809756616,0.0,0.0009565309809756616,0.0007439685407588479,0.0049952173450951215,0.0005314061005420342,0.00042512488043362735,0.00042512488043362735,0.000637687320650441,0.0011690934211924754,0.0026570305027101707,5,2,2
22,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.398843931,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,0.00012018508503094766,1.7805197782362617e-05,0.00010237988724858504,3.931981176938411e-05,0.0001557954805956729,4.5254877696838315e-05,2.8933446396339254e-05,3.4868512323793455e-05,4.302922797404299e-05,0.00013724839957237852,0.00029749517961364204,1,0,2
23,Omer Asik,C,27,HOU,48,19,968,101,190,0.532,0,0,,101,190,0.531578947,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,0.00010778806092480022,0.0,0.00010778806092480022,8.324226487261798e-05,0.00040340482207499483,2.6680213100198073e-05,1.4940919336110922e-05,3.948671538829315e-05,6.296530291646745e-05,9.818318420872891e-05,0.0002988183867222184,5,0,2
24,D.J. Augustin,PG,26,TOT,71,9,1939,298,718,0.415,133,332,0.40060241,165,386,0.42746114,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,7.926120049865403e-05,3.537496532322478e-05,4.388623517542924e-05,5.3461413759159254e-05,3.457703377458061e-05,8.325085824187487e-05,1.4096790692713634e-05,7.97931548644168e-07,3.3247147860173665e-05,3.909864588356423e-05,0.00024735878007969207,0,1,1
25,Gustavo Ayon,C,28,ATL,26,14,429,52,102,0.51,0,0,,52,102,0.509803922,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,0.00028254573709119167,0.0,0.00028254573709119167,4.3468574937106405e-05,0.0006791964833922876,0.00015214001227987242,0.0001358392966784575,5.433571867138301e-05,0.00015757358414701073,0.0002553778777555001,0.0006085600491194897,5,0,2
26,Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,,101,174,0.58045977,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,0.0001114416354777205,0.0,0.0001114416354777205,4.1928536120330485e-05,0.0002846726926064543,6.620295176894287e-05,1.4343972883270955e-05,2.758456323705953e-05,6.951309935739002e-05,0.00016109384930442766,0.0002648118070757715,5,0,1
27,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222222222,2,3,0.666666667,0.367,0,0,,4,13,17,3,6,0,3,13,22,0.0004591368227731864,0.0003443526170798898,0.0001147842056932966,0.0,0.0009756657483930211,0.0001721763085399449,0.0003443526170798898,0.0,0.0001721763085399449,0.0007460973370064279,0.0012626262626262625,6,2,3
28,Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.378947368,24,59,0.406779661,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,0.0002681815946971559,0.00016090895681829357,0.00010727263787886237,6.257570542933638e-05,0.0003933330055558287,0.00012962110410362536,3.128785271466819e-05,4.9166625694478586e-05,6.704539867428898e-05,0.00023242404873753512,0.0007598478516419419,3,2,1
29,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462264151,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,0.0004135160680529301,5.168950850661626e-05,0.00036182655954631384,0.00022891068052930056,0.00027321597353497165,0.00023629489603024575,5.168950850661626e-05,2.953686200378072e-05,0.00014030009451795842,0.0002215264650283554,0.0011076323251417769,6,2,3
30,Jose Barea,PG,29,MIN,79,1,1471,254,656,0.387,73,231,0.316017316,181,425,0.425882353,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,0.00011738385583783651,3.37363050242601e-05,8.364755081357641e-05,3.650915201255545e-05,7.116973936624734e-05,0.00014002877290891522,1.2015670282613185e-05,0.0,5.776764558948647e-05,5.961621024835004e-05,0.00030501316871248856,0,1,1
31,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.277777778,192,394,0.487309645,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,0.00014050197177429308,1.8986752942472037e-05,0.00012151521883182105,5.31629082389217e-05,0.00014050197177429308,2.8480129413708057e-05,8.860484706486951e-06,3.291037176695153e-05,3.670772235544594e-05,6.328917647490679e-05,0.0003531536047299799,3,0,0
32,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.399,66,190,0.347368421,205,489,0.419222904,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,5.578868317298033e-05,1.358691176906532e-05,4.220177140391501e-05,2.6762098939068054e-05,6.402317515423203e-05,2.3880026745629954e-05,1.3381049469534027e-05,4.117245990625854e-06,1.7292433160628588e-05,3.2526243325944246e-05,0.00015192637705409404,0,3,1
33,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.342756184,134,244,0.549180328,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,7.673844978365404e-05,3.222350488750841e-05,4.4514944896145635e-05,2.19252713667583e-05,9.700271574383976e-05,4.152513516431496e-05,1.86032605536131e-05,9.30163027680655e-06,2.8237091911734172e-05,6.145720004318614e-05,0.0002076256758215748,3,3,0
34,Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303030303,55,123,0.447154472,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,0.00043400169594508877,6.67694916838598e-05,0.00036723220426122897,0.0001736006783780355,0.0004940942384605625,0.00022033932255673737,6.009254251547383e-05,4.673864417870186e-05,0.00012018508503094766,0.0002069854242199654,0.001108373561952073,6,0,1
35,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.333333333,350,719,0.486787204,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,6.855242975518213e-05,3.895024417908076e-07,6.816292731339133e-05,3.992400028355778e-05,9.153307382083979e-05,1.694335621790013e-05,7.011043952234536e-06,1.382733668357367e-05,1.9864624531331186e-05,3.7002731970126725e-05,0.00017741836223571285,3,3,0
36,Shane Battier,SF,35,MIA,73,56,1468,105,275,0.382,73,210,0.347619048,32,65,0.492307692,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,4.872335528513836e-05,3.387433272204857e-05,1.4849022563089785e-05,6.9604793264483365e-06,6.403640980332469e-05,2.9234013171083014e-05,2.320159775482779e-05,1.8097246248765675e-05,9.744671057027671e-06,5.7539962431972916e-05,0.00013828152261877362,3,3,0
37,Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.360696517,236,417,0.565947242,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,4.360297443240601e-05,1.6594307854852678e-05,2.7008666577553326e-05,1.8654290898903356e-05,6.992497999527577e-05,4.806627102784914e-05,8.58326268354449e-06,6.523279639493811e-06,2.380424850903005e-05,1.7853186381772537e-05,0.00012245454761856806,2,4,0
38,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,0.402,76,212,0.358490566,172,405,0.424691358,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,8.72441950949062e-05,2.673612430327771e-05,6.05080707916285e-05,3.306836426984348e-05,5.100971084177984e-05,6.824747519520889e-05,2.1107466555219246e-05,3.166119983282887e-06,2.8846870958799634e-05,5.66383685898383e-05,0.0002342928787629336,0,1,1
39,Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,,71,163,0.435582822,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,0.00029450682550677984,0.0,0.00029450682550677984,7.881168569899742e-05,0.0006014576013870858,0.000141031437566627,8.29596691568394e-06,2.073991728920985e-05,0.00014932740448231091,0.0003193947262538317,0.0006678253367125572,5,0,1
40,Kent Bazemore,SG,24,TOT,67,15,911,147,343,0.429,43,128,0.3359375,104,215,0.48372093,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,0.0001771252926483364,5.1812160434547386e-05,0.00012531313221378904,7.952564159721226e-05,0.00014097727374051265,0.00010964899068706539,5.1812160434547386e-05,1.566414152672363e-05,9.518978312393588e-05,0.00012290326428660077,0.00048558838732843247,1,1,1
41,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402332362,343,806,0.425558313,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,7.514568263837898e-05,2.1559468199784405e-05,5.358621443859457e-05,2.327797653454983e-05,4.265025230826915e-05,3.796341139527254e-05,1.1092190160758644e-05,2.812104547797966e-06,1.9997187895452203e-05,2.3902888656282708e-05,0.00019512881001109217,2,3,0
42,Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.388888889,156,301,0.518272425,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,0.00025631334523669886,3.0410057909438846e-05,0.00022590328732726,8.83339777369414e-05,0.000249072855258261,6.082011581887769e-05,3.330625390081398e-05,3.0410057909438846e-05,8.254158575419116e-05,0.00013467311359894346,0.0006313707261197779,1,0,1
